shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0008,34.4829979570558,134.233330786228,120
SHP0008,34.4831195568292,134.233663380146,121
SHP0008,34.4833340146114,134.234266877174,122
SHP0008,34.4834290835251,134.234545826912,123
SHP0008,34.4833340146114,134.234594106674,124
SHP0008,34.4830688396351,134.234727225148,125
SHP0008,34.4828985829689,134.234266877174,126
SHP0008,34.4828549656186,134.234161047777,127
SHP0008,34.4828985829689,134.234266877174,128
SHP0008,34.4830688396351,134.234727225148,129
SHP0008,34.4833340146114,134.234594106674,130
SHP0008,34.4834290835251,134.234545826912,131
SHP0008,34.4833340146114,134.234266877174,132
SHP0008,34.4831195568292,134.233663380146,133
SHP0008,34.4829979570558,134.233330786228,134
SHP0008,34.4828586700426,134.23294454813,135
SHP0008,34.4824872380075,134.231906533241,136
SHP0008,34.4824010127136,134.231549799442,137
SHP0008,34.4823634273291,134.23125743866,138
SHP0008,34.4823457400894,134.23095703125,139
SHP0008,34.4822860456551,134.230028986931,140
SHP0008,34.4822573038905,134.229924380779,141
SHP0008,34.4821976094563,134.2298412323,142
SHP0008,34.4821732895016,134.229817092419,143
SHP0008,34.4821025405425,134.22973126173,144
SHP0008,34.481766482987,134.229334294796,145
SHP0008,34.48153212706,134.22910630703,146
SHP0008,34.4813907991216,134.228981797924,147
SHP0008,34.4813464110425,134.22894269228,148
SHP0008,34.4812137567442,134.228843450546,149
SHP0008,34.481001509867,134.228682518005,150
SHP0008,34.4808710664737,134.228864908218,151
SHP0008,34.4808213266628,134.228952190012,152
SHP0008,34.4804996344386,134.229516685009,153
SHP0008,34.4803028638961,134.229886829853,154
SHP0008,34.4802122167923,134.230141639709,155
SHP0008,34.4801215696885,134.23052251339,156
SHP0008,34.480086195209,134.230637848377,157
SHP0008,34.4799867044853,134.23095703125,158
SHP0008,34.4798319411373,134.231249392033,159
SHP0008,34.4797855121329,134.231321811676,160
SHP0008,34.4795224144414,134.231737554073,161
SHP0008,34.4794361891475,134.231866300106,162
SHP0008,34.4793919710481,134.231933355331,163
SHP0008,34.4793455370036,134.232005774975,164
SHP0008,34.4792217128848,134.23218280077,165
SHP0008,34.4791133667809,134.232316911221,166
SHP0008,34.4790647215913,134.232370555401,167
SHP0008,34.4789276306027,134.232467114925,168
SHP0008,34.4786446040455,134.232687056065,169
SHP0008,34.4784288109837,134.232841109611,170
SHP0008,34.478182474745,134.233016967773,171
SHP0008,34.4780210611616,134.233145713806,172
SHP0008,34.4778574364332,134.233277142048,173
SHP0008,34.477782257504,134.233330786228,174
SHP0008,34.4776650668201,134.233416616917,175
SHP0008,34.4773223393485,134.233666062355,176
SHP0008,34.4772869610289,134.233684837818,177
SHP0008,34.4772029375197,134.233682155609,178
SHP0008,34.4769840341669,134.233633875847,179
SHP0008,34.476762919669,134.233596324921,180
SHP0008,34.476468837387,134.233556091785,181
SHP0008,34.476364913573,134.23354268074,182
SHP0008,34.4756706140498,134.233416616917,183
SHP0008,34.4754030655075,134.233338832855,184
SHP0008,34.4753743206228,134.233330786228,185
SHP0008,34.4752040624594,134.233290553093,186
SHP0008,34.4750006371214,134.233263731003,187
SHP0008,34.47464022049,134.233226180077,188
SHP0008,34.4744633288917,134.233234226704,189
SHP0008,34.4740100441712,134.233330786228,190
SHP0008,34.4739061203572,134.233354926109,191
SHP0008,34.4737690293686,134.233373701572,192
SHP0008,34.4736098269302,134.233360290527,193
SHP0008,34.4735722374655,134.233349561691,194
SHP0008,34.4735103254062,134.233330786228,195
SHP0008,34.4734307241869,134.233309328556,196
SHP0008,34.4731145304551,134.233156442642,197
SHP0008,34.4725869463428,134.232860869069,198
SHP0008,34.4725639553555,134.232847988605,199
SHP0008,34.4725285770358,134.232821166515,200
SHP0008,34.472311884828,134.232687056065,201
SHP0008,34.4719514681965,134.232467114925,202
SHP0008,34.4717568874385,134.232359826565,203
SHP0008,34.4716861307992,134.232362508774,204
SHP0008,34.4716153741599,134.232386648655,205
SHP0008,34.4715512509555,134.23242688179,206
SHP0008,34.4714495382865,134.232555627823,207
SHP0008,34.4713168695878,134.23283457756,208
SHP0008,34.4711289222647,134.233330786228,209
SHP0008,34.4711156553948,134.233371019363,210
SHP0008,34.4710846993651,134.233456850052,211
SHP0008,34.4710493210454,134.233596324921,212
SHP0008,34.4710537433354,134.233671426773,213
SHP0008,34.4710714324952,134.233743846416,214
SHP0008,34.4711576671494,134.233907461166,215
SHP0008,34.4712549575284,134.234046936035,216
SHP0008,34.4713721482123,134.234264194965,217
SHP0008,34.4714230045468,134.234374165535,218
SHP0008,34.4715401952306,134.234722852707,219
SHP0008,34.4715755735502,134.234897196293,220
SHP0008,34.471599896145,134.235127866268,221
SHP0008,34.4716065295799,134.235535562038,222
SHP0008,34.471599896145,134.235675036907,223
SHP0008,34.4715711512603,134.235817193985,224
SHP0008,34.4714937611861,134.236012995243,225
SHP0008,34.471400893097,134.236190021038,226
SHP0008,34.4712107346288,134.236431419849,227
SHP0008,34.4711598782944,134.236522614956,228
SHP0008,34.471085712347,134.236627656711,229
SHP0008,34.47105066429,134.236677295522,230
SHP0008,34.4707508164734,134.237101972103,231
SHP0008,34.4706269923546,134.237262904644,232
SHP0008,34.4704235670166,134.237504303455,233
SHP0008,34.4703351212175,134.237590134144,234
SHP0008,34.4701648445759,134.237751066685,235
SHP0008,34.4698486165271,134.238005876541,236
SHP0008,34.4694925835492,134.238249957561,237
SHP0008,34.4692250059695,134.238408207893,238
SHP0008,34.4690436724031,134.238480627537,239
SHP0008,34.4687960419342,134.238547683148,240
SHP0008,34.4687465590256,134.238561082576,241
SHP0008,34.4685682246375,134.238609373569,242
SHP0008,34.4681768095003,134.238727390766,243
SHP0008,34.4679799962392,134.238802492619,244
SHP0008,34.4678716383763,134.238858819008,245
SHP0008,34.4677632805135,134.238931238651,246
SHP0008,34.4676018494117,134.23907071352,247
SHP0008,34.4675045484736,134.239156544209,248
SHP0008,34.4673143693674,134.23931479454,249
SHP0008,34.4672900441329,134.239333570004,250
SHP0008,34.467179474885,134.239379167557,251
SHP0008,34.4670246779381,134.239387214184,252
SHP0008,34.4669229542301,134.239365756512,253
SHP0008,34.4668322874469,134.239333570004,254
SHP0008,34.4666686449602,134.239274561405,255
SHP0008,34.4665094252433,134.239218235016,256
SHP0008,34.466224156584,134.239118993282,257
SHP0008,34.4657089038892,134.238941967487,258
SHP0008,34.4653749847608,134.238856136799,259
SHP0008,34.4652599927431,134.238850772381,260
SHP0008,34.4651494234953,134.238869547844,261
SHP0008,34.4650543339422,134.238915145397,262
SHP0008,34.4649526102342,134.238950014114,263
SHP0008,34.4648752117607,134.238963425159,264
SHP0008,34.464813292982,134.238958060741,265
SHP0008,34.4646983009642,134.238915145397,266
SHP0008,34.4644506258491,134.238732755184,267
SHP0008,34.4642848809726,134.238676428795,268
SHP0008,34.4640018180589,134.238708615303,269
SHP0008,34.4638381718742,134.238923192024,270
SHP0008,34.4636479880672,134.239309430122,271
SHP0008,34.4636701024856,134.239572286606,272
SHP0008,34.463785097367,134.239743947983,273
SHP0008,34.4638824006044,134.239845871925,274
SHP0008,34.4639797037284,134.240012168884,275
SHP0008,34.4640372009756,134.240124821663,276
SHP0008,34.4640282513225,134.240395724773,277
SHP0008,34.4639773894685,134.240519106388,278
SHP0008,34.4639154706898,134.240653216839,279
SHP0008,34.4638248039065,134.240816831589,280
SHP0008,34.463650104495,134.241066277027,281
SHP0008,34.4635085758578,134.241224527359,282
SHP0008,34.4633537789109,134.24135863781,283
SHP0008,34.4631326404153,134.24154907465,284
SHP0008,34.4630287053223,134.24162954092,285
SHP0008,34.4629667865436,134.241664409637,286
SHP0008,34.4627743960524,134.241779744625,287
SHP0008,34.4625355664771,134.241943359375,288
SHP0008,34.4624847046231,134.241986274719,289
SHP0008,34.4622038587337,134.242235720158,290
SHP0008,34.4620623300965,134.242321550846,291
SHP0008,34.4619119559195,134.242385923862,292
SHP0008,34.4612772884371,134.242662191391,293
SHP0008,34.4610030469488,134.242782890797,294
SHP0008,34.4608600403241,134.242831860742,295
SHP0008,34.4608150588319,134.242847263813,296
SHP0008,34.4606160125905,134.242887496948,297
SHP0008,34.4601582062352,134.242927730083,298
SHP0008,34.4597689602519,134.24296528101,299
SHP0008,34.4594018305177,134.2429921031,300
SHP0008,34.4590988379057,134.242970645428,301
SHP0008,34.4588511359164,134.242978692055,302
SHP0008,34.4585680479285,134.243002831936,303
SHP0008,34.4584862178071,134.243000149727,304
SHP0008,34.4584331388093,134.242981374264,305
SHP0008,34.4583667900622,134.242943823338,306
SHP0008,34.4583336156886,134.242906272411,307
SHP0008,34.4582716901913,134.242764115334,308
SHP0008,34.4581544740713,134.242356419563,309
SHP0008,34.4581212996977,134.242251813412,310
SHP0008,34.4580837020744,134.242168664932,311
SHP0008,34.4580350463265,134.242098927498,312
SHP0008,34.4578448465846,134.241943359375,313
SHP0008,34.4577917675869,134.241868257523,314
SHP0008,34.4577563815884,134.241779744625,315
SHP0008,34.4577254188398,134.241664409637,316
SHP0008,34.4576303189689,134.24141228199,317
SHP0008,34.4574666587259,134.241101145744,318
SHP0008,34.457325114732,134.240870475769,319
SHP0008,34.4572211683614,134.240717589855,320
SHP0008,34.4570752011177,134.240551292896,321
SHP0008,34.4568562502521,134.24032330513,322
SHP0008,34.4564470996447,134.239950478077,323
SHP0008,34.456254688278,134.239749312401,324
SHP0008,34.4561441070328,134.239601790905,325
SHP0008,34.4560335257875,134.239408671856,326
SHP0008,34.4558455376706,134.238971471786,327
SHP0008,34.4558035167974,134.238722026348,328
SHP0008,34.4557968819227,134.238413572311,329
SHP0008,34.4557858237982,134.238341152668,330
SHP0008,34.4557637075491,134.238303601742,331
SHP0008,34.4557150518012,134.23825532198,332
SHP0008,34.4554518684375,134.238038063049,333
SHP0008,34.4553302290678,134.238019287586,334
SHP0008,34.4551953199486,134.238032698631,335
SHP0008,34.4546424137223,134.238134622574,336
SHP0008,34.4545384673518,134.238169491291,337
SHP0008,34.4544588488552,134.238209724426,338
SHP0008,34.4541890306168,134.238397479057,339
SHP0008,34.4540541214976,134.238534271717,340
SHP0008,34.453673722014,134.239014387131,341
SHP0008,34.452674067557,134.239652752876,342
SHP0008,34.4524108841933,134.239821732044,343
SHP0008,34.4523600168205,134.239864647388,344
SHP0008,34.4522715518243,134.239920973778,345
SHP0008,34.4522184728265,134.239977300167,346
SHP0008,34.4521432694225,134.240097999573,347
SHP0008,34.4520968202612,134.240197241306,348
SHP0008,34.4520570066944,134.240363538265,349
SHP0008,34.4520459473702,134.240441322327,350
SHP0008,34.452031764448,134.240532375135,351
SHP0008,34.4520083456682,134.240682721138,352
SHP0008,34.4519110236159,134.241423010826,353
SHP0008,34.4518778456436,134.241664409637,354
SHP0008,34.4518446676712,134.241943359375,355
SHP0008,34.4518380320767,134.24198359251,356
SHP0008,34.4518114896989,134.242182075977,357
SHP0008,34.4517738879968,134.242351055145,358
SHP0008,34.4516389642425,134.242780208588,359
SHP0008,34.4516057862702,134.242949187756,360
SHP0008,34.4515814557571,134.24312889576,361
SHP0008,34.4515814557571,134.243560731411,362
SHP0008,34.4516018230192,134.244178188381,363
SHP0008,34.4516067198662,134.244326641927,364
SHP0008,34.4516102099998,134.244432449341,365
SHP0008,34.451621269324,134.244767725468,366
SHP0008,34.4516323286481,134.244982302189,367
SHP0008,34.4516610828908,134.245178103447,368
SHP0008,34.4517053201873,134.245384633541,369
SHP0008,34.4517738879968,134.245572388172,370
SHP0008,34.4517827354561,134.24560457468,371
SHP0008,34.4519419897235,134.24598544836,372
SHP0008,34.4520503710999,134.246229529381,373
SHP0008,34.4522184728265,134.246725738049,374
SHP0008,34.4522273193262,134.246755242348,375
SHP0008,34.4523157843224,134.247028827667,376
SHP0008,34.4523644400703,134.247095882893,377
SHP0008,34.4524219423178,134.2471575737,378
SHP0008,34.4524772329404,134.247240722179,379
SHP0008,34.4525148305638,134.247337281704,380
SHP0008,34.4525347351879,134.247449934483,381
SHP0008,34.4525391584378,134.247500896454,382
SHP0008,34.4525303119381,134.247597455978,383
SHP0008,34.4524728096906,134.248080253601,384
SHP0008,34.4524595399412,134.248270690441,385
SHP0008,34.4524661748159,134.248404800892,386
SHP0008,34.4524927143148,134.248571097851,387
SHP0008,34.4525524281872,134.248782992363,388
SHP0008,34.4528310929252,134.24952596426,389
SHP0008,34.4528443626746,134.249595701694,390
SHP0008,34.452835516175,134.249641299248,391
SHP0008,34.4528089766762,134.249694943428,392
SHP0008,34.4527603209282,134.249727129936,393
SHP0008,34.4527293581796,134.249740540981,394
SHP0008,34.4526895489313,134.249735176563,395
SHP0008,34.4525303119381,134.24957960844,396
SHP0008,34.4524705980657,134.249531328678,397
SHP0008,34.4523666516952,134.249501824379,398
SHP0008,34.4522936680733,134.249507188797,399
SHP0008,34.4522184728265,134.249536693096,400
SHP0008,34.4518955405622,134.249729812145,401
SHP0008,34.4514752862455,134.249998033047,402
SHP0008,34.4513580574098,134.25007045269,403
SHP0008,34.4511855319535,134.250220656395,404
SHP0008,34.4509178963098,134.250488877296,405
SHP0008,34.450864811554,134.250521063805,406
SHP0008,34.4507785488259,134.250547885895,407
SHP0008,34.4506657437198,134.250539839268,408
SHP0008,34.4503936843464,134.250445961952,409
SHP0008,34.4503383877258,134.250437915325,410
SHP0008,34.4502366419439,134.250459372997,411
SHP0008,34.4501791334584,134.250502288342,412
SHP0008,34.4499999724077,134.250671267509,413
SHP0008,34.4497367604936,134.250934123993,414
SHP0008,34.4495067265518,134.251087009907,415
SHP0008,34.4483189551411,134.25143301487,416
SHP0008,34.4482902008984,134.251465201378,417
SHP0008,34.4481265229014,134.251508116722,418
SHP0008,34.4480070822009,134.251551032066,419
SHP0008,34.4479252432024,134.251564443111,420
SHP0008,34.447854463528,134.251564443111,421
SHP0008,34.4476974211255,134.251526892185,422
SHP0008,34.4475669211008,134.251454472542,423
SHP0008,34.4474695990485,134.251382052898,424
SHP0008,34.4474297854817,134.251331090927,425
SHP0008,34.4473966075093,134.251285493374,426
SHP0008,34.4472727430792,134.25105214119,427
SHP0008,34.447237353242,134.251028001308,428
SHP0008,34.4471356074601,134.250977039337,429
SHP0008,34.4470382854078,134.250939488411,430
SHP0008,34.4469542345444,134.250926077366,431
SHP0008,34.4468436413032,134.250928759575,432
SHP0008,34.4467396836565,134.25091534853,433
SHP0008,34.4466512090635,134.250883162022,434
SHP0008,34.4465959124429,134.250837564468,435
SHP0008,34.4465450395519,134.250735640526,436
SHP0008,34.4465273446333,134.250628352165,437
SHP0008,34.4465207090389,134.250456690788,438
SHP0008,34.4465030141203,134.2503708601,439
SHP0008,34.4464764717424,134.250293076038,440
SHP0008,34.4464366581755,134.25020724535,441
SHP0008,34.4463127937454,134.25007045269,442
SHP0008,34.4462597089896,134.250038266182,443
SHP0008,34.4461269971001,134.250014126301,444
SHP0008,34.4458991750232,134.2500436306,445
SHP0008,34.4458217597544,134.250022172928,446
SHP0008,34.4457907936468,134.249998033047,447
SHP0008,34.4457664631337,134.249981939793,448
SHP0008,34.4457155902428,134.249917566776,449
SHP0008,34.4456934715945,134.249869287014,450
SHP0008,34.445611632596,134.249619841576,451
SHP0008,34.4455585478402,134.249571561813,452
SHP0008,34.4455076749493,134.249560832977,453
SHP0008,34.4454391071397,134.249590337276,454
SHP0008,34.4454037173025,134.24963593483,455
SHP0008,34.4453948698432,134.24968957901,456
SHP0008,34.4453992935729,134.24974322319,457
SHP0008,34.4454944037603,134.249885380268,458
SHP0008,34.4455342173272,134.249976575375,459
SHP0008,34.4455408529217,134.249998033047,460
SHP0008,34.4455607597051,134.250062406063,461
SHP0008,34.445574030894,134.250215291977,462
SHP0008,34.4455917258126,134.250274300575,463
SHP0008,34.4456138444609,134.250319898129,464
SHP0008,34.4456602936222,134.250362813473,465
SHP0008,34.4458438784026,134.250491559505,466
SHP0008,34.4458704207805,134.250526428223,467
SHP0008,34.4458991750232,134.250617623329,468
SHP0008,34.4459102343473,134.250714182854,469
SHP0008,34.4458328190785,134.251146018505,470
SHP0008,34.4458350309433,134.251223802567,471
SHP0008,34.4458151241599,134.251293540001,472
SHP0008,34.4457598275393,134.251355230808,473
SHP0008,34.445700107189,134.251347184181,474
SHP0008,34.4456602936222,134.251325726509,475
